Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,,77.52999877929688,,,30.219999313354492,,,77.52999877929688,,,30.360000610351562,,,77.52999877929688,,,30.040000915527344,,,77.52999877929688,,,30.209999084472656,,,0.0,,,110102.0,
2010-12-06,,77.9000015258789,,,30.040000915527344,,,77.9000015258789,,,30.260000228881836,,,77.58999633789062,,,30.010000228881836,,,77.61000061035156,,,30.260000228881836,,,6150.0,,,88249.0,
2010-12-07,,78.43000030517578,,,30.469999313354492,,,78.51000213623047,,,30.6299991607666,,,78.43000030517578,,,30.139999389648438,,,78.51000213623047,,,30.260000228881836,,,2220.0,,,82587.0,
2010-12-08,,77.4800033569336,,,30.6299991607666,,,77.4800033569336,,,30.81999969482422,,,77.4800033569336,,,30.270000457763672,,,77.4800033569336,,,30.270000457763672,,,0.0,,,101018.0,
2010-12-09,,78.38999938964844,,,30.8700008392334,,,78.80000305175781,,,30.899999618530273,,,78.38999938964844,,,30.75,,,78.80000305175781,,,30.829999923706055,,,1.0,,,76615.0,
2010-12-10,,78.69999694824219,,,30.850000381469727,,,78.69999694824219,,,30.959999084472656,,,78.69999694824219,,,30.809999465942383,,,78.69999694824219,,,30.940000534057617,,,0.0,,,32391.0,
2010-12-13,,78.70999908447266,,,31.059999465942383,,,78.70999908447266,,,31.1200008392334,,,78.70999908447266,,,30.940000534057617,,,78.70999908447266,,,30.940000534057617,,,0.0,,,97527.0,
2010-12-14,,78.95999908447266,,,31.139999389648438,,,78.95999908447266,,,31.139999389648438,,,78.25,,,30.889999389648438,,,78.25,,,31.020000457763672,,,200.0,,,81919.0,
2010-12-15,,78.37000274658203,,,30.90999984741211,,,78.44000244140625,,,30.969999313354492,,,78.02999877929688,,,30.729999542236328,,,78.26000213623047,,,30.969999313354492,,,400.0,,,73000.0,
2010-12-16,,78.5199966430664,,,30.940000534057617,,,78.61000061035156,,,30.940000534057617,,,78.5199966430664,,,30.68000030517578,,,78.61000061035156,,,30.940000534057617,,,100.0,,,24445.0,
2010-12-17,,78.55000305175781,,,30.6200008392334,,,78.55000305175781,,,31.030000686645508,,,78.55000305175781,,,30.6200008392334,,,78.55000305175781,,,30.989999771118164,,,0.0,,,70826.0,
2010-12-20,,78.80000305175781,,,30.84000015258789,,,78.80000305175781,,,31.040000915527344,,,78.80000305175781,,,30.670000076293945,,,78.80000305175781,,,30.670000076293945,,,0.0,,,95811.0,
2010-12-21,,80.02999877929688,,,31.290000915527344,,,80.02999877929688,,,31.290000915527344,,,80.02999877929688,,,31.010000228881836,,,80.02999877929688,,,31.059999465942383,,,0.0,,,84012.0,
2010-12-22,,80.56999969482422,,,31.170000076293945,,,80.56999969482422,,,31.309999465942383,,,80.56999969482422,,,31.170000076293945,,,80.56999969482422,,,31.260000228881836,,,0.0,,,62558.0,
2010-12-23,,80.47000122070312,,,31.1200008392334,,,80.47000122070312,,,31.200000762939453,,,80.47000122070312,,,31.049999237060547,,,80.47000122070312,,,31.200000762939453,,,0.0,,,69450.0,
2010-12-27,,80.13999938964844,,,30.670000076293945,,,80.13999938964844,,,30.979999542236328,,,80.13999938964844,,,29.469999313354492,,,80.13999938964844,,,30.979999542236328,,,0.0,,,36440.0,
2010-12-28,,80.9000015258789,,,30.700000762939453,,,80.9000015258789,,,30.8700008392334,,,80.58000183105469,,,30.670000076293945,,,80.58000183105469,,,30.8700008392334,,,1290.0,,,32055.0,
2010-12-29,,81.22000122070312,,,30.889999389648438,,,81.22000122070312,,,30.969999313354492,,,81.22000122070312,,,30.75,,,81.22000122070312,,,30.81999969482422,,,0.0,,,138167.0,
2010-12-30,,80.55999755859375,,,30.559999465942383,,,80.55999755859375,,,30.889999389648438,,,80.55999755859375,,,30.5,,,80.55999755859375,,,30.889999389648438,,,0.0,,,23867.0,
2011-01-03,,80.91999816894531,,,30.889999389648438,,,81.20999908447266,,,30.959999084472656,,,80.91999816894531,,,30.649999618530273,,,81.20999908447266,,,30.649999618530273,,,200.0,,,107153.0,
2011-01-04,,79.7699966430664,,,30.90999984741211,,,79.7699966430664,,,31.1299991607666,,,79.7699966430664,,,30.770000457763672,,,79.7699966430664,,,30.899999618530273,,,0.0,,,82102.0,
2011-01-05,,80.62000274658203,,,30.790000915527344,,,80.69999694824219,,,30.809999465942383,,,80.33999633789062,,,30.360000610351562,,,80.33999633789062,,,30.809999465942383,,,200.0,,,105828.0,
2011-01-06,,80.94999694824219,,,30.81999969482422,,,81.16999816894531,,,31.1299991607666,,,80.94999694824219,,,30.81999969482422,,,81.16999816894531,,,30.889999389648438,,,100.0,,,103099.0,
2011-01-07,,81.11000061035156,,,30.420000076293945,,,81.11000061035156,,,30.809999465942383,,,81.11000061035156,,,30.420000076293945,,,81.11000061035156,,,30.809999465942383,,,0.0,,,74322.0,
2011-01-10,,80.6500015258789,,,30.030000686645508,,,81.16000366210938,,,30.360000610351562,,,80.6500015258789,,,29.979999542236328,,,81.16000366210938,,,30.299999237060547,,,101.0,,,112497.0,
2011-01-11,,81.05000305175781,,,30.399999618530273,,,81.05000305175781,,,30.399999618530273,,,81.05000305175781,,,30.079999923706055,,,81.05000305175781,,,30.170000076293945,,,0.0,,,177505.0,
2011-01-12,,81.33999633789062,,,31.290000915527344,,,81.33999633789062,,,31.299999237060547,,,81.01000213623047,,,30.510000228881836,,,81.01000213623047,,,30.510000228881836,,,100.0,,,541492.0,
2011-01-13,,79.93000030517578,,,31.709999084472656,,,81.04000091552734,,,31.709999084472656,,,79.93000030517578,,,31.399999618530273,,,81.04000091552734,,,31.43000030517578,,,100.0,,,99702.0,
2011-01-14,,79.69000244140625,,,31.75,,,79.86000061035156,,,31.770000457763672,,,79.61000061035156,,,31.43000030517578,,,79.83000183105469,,,31.530000686645508,,,300.0,,,58825.0,
2011-01-17,,79.8499984741211,,,31.65999984741211,,,79.8499984741211,,,31.760000228881836,,,79.76000213623047,,,31.59000015258789,,,79.76000213623047,,,31.729999542236328,,,100.0,,,389552.0,
2011-01-18,,79.87000274658203,,,32.04999923706055,,,80.25,,,32.060001373291016,,,79.87000274658203,,,31.829999923706055,,,80.25,,,31.829999923706055,,,100.0,,,78774.0,
2011-01-19,,79.62999725341797,,,31.84000015258789,,,79.62999725341797,,,32.099998474121094,,,79.62999725341797,,,31.84000015258789,,,79.62999725341797,,,32.060001373291016,,,0.0,,,87275.0,
2011-01-20,,77.95999908447266,,,31.8799991607666,,,79.01000213623047,,,32.02000045776367,,,77.95999908447266,,,31.68000030517578,,,79.01000213623047,,,31.760000228881836,,,300.0,,,85938.0,
2011-01-21,,77.68000030517578,,,32.310001373291016,,,77.72000122070312,,,32.599998474121094,,,77.68000030517578,,,32.0,,,77.70999908447266,,,32.0,,,300.0,,,121416.0,
2011-01-24,,77.9000015258789,,,32.41999816894531,,,77.9000015258789,,,32.45000076293945,,,77.63999938964844,,,32.13999938964844,,,77.63999938964844,,,32.45000076293945,,,100.0,,,437455.0,
2011-01-25,,77.31999969482422,,,32.189998626708984,,,77.94000244140625,,,32.54999923706055,,,77.31999969482422,,,32.189998626708984,,,77.94000244140625,,,32.54999923706055,,,100.0,,,213615.0,
2011-01-26,,77.94000244140625,,,32.34000015258789,,,77.94000244140625,,,32.54999923706055,,,77.94000244140625,,,32.31999969482422,,,77.94000244140625,,,32.38999938964844,,,0.0,,,158175.0,
2011-01-27,,77.55999755859375,,,32.56999969482422,,,77.86000061035156,,,32.689998626708984,,,77.5,,,32.150001525878906,,,77.8499984741211,,,32.150001525878906,,,6403.0,,,77628.0,
2011-01-28,,77.16999816894531,,,32.150001525878906,,,77.63999938964844,,,32.689998626708984,,,77.16999816894531,,,32.150001525878906,,,77.27999877929688,,,32.459999084472656,,,2900.0,,,335426.0,
2011-01-31,,76.98999786376953,,,32.20000076293945,,,77.0999984741211,,,32.34000015258789,,,76.8499984741211,,,31.809999465942383,,,77.0999984741211,,,32.06999969482422,,,2500.0,,,136447.0,
2011-02-01,,77.66000366210938,,,32.72999954223633,,,77.66000366210938,,,32.790000915527344,,,77.66000366210938,,,32.2400016784668,,,77.66000366210938,,,32.43000030517578,,,0.0,,,222792.0,
2011-02-02,,77.80000305175781,,,32.79999923706055,,,78.05999755859375,,,32.88999938964844,,,77.80000305175781,,,32.68000030517578,,,78.02999877929688,,,32.790000915527344,,,2300.0,,,80405.0,
2011-02-03,,78.95999908447266,,,32.619998931884766,,,78.95999908447266,,,32.7400016784668,,,78.5,,,32.439998626708984,,,78.5,,,32.7400016784668,,,64.0,,,91127.0,
2011-02-04,,80.0199966430664,,,32.709999084472656,,,80.19999694824219,,,32.779998779296875,,,80.0199966430664,,,32.58000183105469,,,80.19999694824219,,,32.77000045776367,,,1100.0,,,28477.0,
2011-02-07,,80.51000213623047,,,33.02000045776367,,,80.51000213623047,,,33.11000061035156,,,80.20999908447266,,,32.779998779296875,,,80.20999908447266,,,32.779998779296875,,,100.0,,,70471.0,
2011-02-08,,79.66000366210938,,,33.130001068115234,,,79.66000366210938,,,33.130001068115234,,,79.55000305175781,,,32.88999938964844,,,79.55000305175781,,,32.9900016784668,,,100.0,,,183710.0,
2011-02-09,,78.63999938964844,,,32.9900016784668,,,78.63999938964844,,,33.189998626708984,,,78.63999938964844,,,32.9900016784668,,,78.63999938964844,,,33.040000915527344,,,0.0,,,224120.0,
2011-02-10,,78.70999908447266,,,32.95000076293945,,,78.70999908447266,,,32.959999084472656,,,78.70999908447266,,,32.58000183105469,,,78.70999908447266,,,32.959999084472656,,,0.0,,,158390.0,
2011-02-11,,78.98999786376953,,,32.939998626708984,,,78.98999786376953,,,33.08000183105469,,,78.98999786376953,,,32.5,,,78.98999786376953,,,32.81999969482422,,,0.0,,,143766.0,
2011-02-14,,79.7300033569336,,,32.88999938964844,,,79.7300033569336,,,33.13999938964844,,,79.7300033569336,,,32.81999969482422,,,79.7300033569336,,,33.13999938964844,,,0.0,,,64996.0,
2011-02-15,,79.33999633789062,,,33.0,,,79.33999633789062,,,33.08000183105469,,,79.33999633789062,,,32.869998931884766,,,79.33999633789062,,,32.869998931884766,,,0.0,,,124220.0,
2011-02-16,,79.43000030517578,,,33.34000015258789,,,79.43000030517578,,,33.45000076293945,,,79.43000030517578,,,33.130001068115234,,,79.43000030517578,,,33.130001068115234,,,0.0,,,70381.0,
2011-02-17,,79.5999984741211,,,33.369998931884766,,,79.5999984741211,,,33.459999084472656,,,79.5999984741211,,,33.130001068115234,,,79.5999984741211,,,33.380001068115234,,,0.0,,,63440.0,
2011-02-18,,79.44000244140625,,,33.45000076293945,,,79.44000244140625,,,33.52000045776367,,,79.44000244140625,,,33.209999084472656,,,79.44000244140625,,,33.459999084472656,,,0.0,,,49346.0,
2011-02-21,,78.48999786376953,,,32.849998474121094,,,78.5,,,33.400001525878906,,,78.38999938964844,,,32.7400016784668,,,78.5,,,33.279998779296875,,,5673.0,,,162320.0,
2011-02-22,,78.48999786376953,,,32.47999954223633,,,78.48999786376953,,,32.689998626708984,,,78.48999786376953,,,32.27000045776367,,,78.48999786376953,,,32.56999969482422,,,0.0,,,147518.0,
2011-02-23,,78.48999786376953,,,32.20000076293945,,,78.48999786376953,,,32.540000915527344,,,78.48999786376953,,,32.13999938964844,,,78.48999786376953,,,32.45000076293945,,,0.0,,,107726.0,
2011-02-24,,76.19999694824219,,,32.11000061035156,,,76.19999694824219,,,32.150001525878906,,,76.19999694824219,,,31.950000762939453,,,76.19999694824219,,,31.950000762939453,,,0.0,,,105319.0,
2011-02-25,,76.19999694824219,,,32.52000045776367,,,76.19999694824219,,,32.58000183105469,,,76.19999694824219,,,32.22999954223633,,,76.19999694824219,,,32.22999954223633,,,0.0,,,91196.0,
2011-02-28,,77.7699966430664,,,32.79999923706055,,,77.7699966430664,,,33.02000045776367,,,77.61000061035156,,,32.31999969482422,,,77.61000061035156,,,32.400001525878906,,,207.0,,,225429.0,
2011-03-01,,77.26000213623047,,,32.5,,,77.26000213623047,,,33.040000915527344,,,77.26000213623047,,,32.36000061035156,,,77.26000213623047,,,33.0,,,0.0,,,206041.0,
2011-03-02,,77.02999877929688,,,32.22999954223633,,,77.1500015258789,,,32.380001068115234,,,77.02999877929688,,,32.029998779296875,,,77.1500015258789,,,32.25,,,400.0,,,91817.0,
2011-03-03,,77.02999877929688,,,32.31999969482422,,,77.02999877929688,,,32.70000076293945,,,77.02999877929688,,,32.189998626708984,,,77.02999877929688,,,32.400001525878906,,,0.0,,,70958.0,
2011-03-04,,76.70999908447266,,,32.11000061035156,,,76.70999908447266,,,32.66999816894531,,,76.70999908447266,,,32.04999923706055,,,76.70999908447266,,,32.4900016784668,,,0.0,,,146016.0,
2011-03-07,,76.08000183105469,,,31.93000030517578,,,76.08000183105469,,,32.400001525878906,,,76.08000183105469,,,31.920000076293945,,,76.08000183105469,,,31.920000076293945,,,0.0,,,104251.0,
2011-03-08,,76.08000183105469,,,32.09000015258789,,,76.08000183105469,,,32.11000061035156,,,76.08000183105469,,,31.65999984741211,,,76.08000183105469,,,32.02000045776367,,,0.0,,,136252.0,
2011-03-09,,76.83999633789062,,,31.979999542236328,,,76.83999633789062,,,32.2599983215332,,,76.69999694824219,,,31.8799991607666,,,76.69999694824219,,,32.099998474121094,,,100.0,,,176603.0,
2011-03-10,,76.83999633789062,,,31.670000076293945,,,76.83999633789062,,,31.84000015258789,,,76.83999633789062,,,31.450000762939453,,,76.83999633789062,,,31.700000762939453,,,0.0,,,243755.0,
2011-03-11,,74.9000015258789,,,31.40999984741211,,,74.9000015258789,,,31.559999465942383,,,74.9000015258789,,,31.299999237060547,,,74.9000015258789,,,31.360000610351562,,,0.0,,,198815.0,
2011-03-14,,74.9000015258789,,,31.040000915527344,,,74.9000015258789,,,31.510000228881836,,,74.9000015258789,,,30.989999771118164,,,74.9000015258789,,,31.209999084472656,,,0.0,,,227055.0,
2011-03-15,,74.9000015258789,,,30.290000915527344,,,74.9000015258789,,,30.56999969482422,,,74.9000015258789,,,29.6200008392334,,,74.9000015258789,,,30.420000076293945,,,0.0,,,398987.0,
2011-03-16,,71.20999908447266,,,29.65999984741211,,,72.1500015258789,,,30.530000686645508,,,71.20999908447266,,,29.6200008392334,,,72.1500015258789,,,30.479999542236328,,,100.0,,,161926.0,
2011-03-17,,71.1500015258789,,,30.3799991607666,,,71.1500015258789,,,30.489999771118164,,,71.1500015258789,,,29.809999465942383,,,71.1500015258789,,,29.860000610351562,,,0.0,,,89343.0,
2011-03-18,,71.56999969482422,,,30.440000534057617,,,71.56999969482422,,,30.850000381469727,,,71.56999969482422,,,30.3799991607666,,,71.56999969482422,,,30.540000915527344,,,0.0,,,191077.0,
2011-03-21,,71.56999969482422,,,31.190000534057617,,,71.56999969482422,,,31.190000534057617,,,71.56999969482422,,,30.90999984741211,,,71.56999969482422,,,30.90999984741211,,,0.0,,,314977.0,
2011-03-22,,73.08999633789062,,,31.09000015258789,,,73.08999633789062,,,31.43000030517578,,,73.0,,,31.020000457763672,,,73.0,,,31.25,,,100.0,,,225945.0,
2011-03-23,,73.94000244140625,,,31.219999313354492,,,73.94000244140625,,,31.239999771118164,,,73.94000244140625,,,30.889999389648438,,,73.94000244140625,,,31.010000228881836,,,0.0,,,91561.0,
2011-03-24,,73.94000244140625,,,31.709999084472656,,,73.94000244140625,,,31.709999084472656,,,73.94000244140625,,,31.059999465942383,,,73.94000244140625,,,31.06999969482422,,,0.0,,,321744.0,
2011-03-25,,73.94000244140625,,,31.700000762939453,,,73.94000244140625,,,31.8700008392334,,,73.94000244140625,,,31.700000762939453,,,73.94000244140625,,,31.850000381469727,,,0.0,,,150970.0,
2011-03-28,,75.9000015258789,,,31.75,,,75.9000015258789,,,31.8700008392334,,,75.9000015258789,,,31.610000610351562,,,75.9000015258789,,,31.690000534057617,,,0.0,,,91280.0,
2011-03-29,,76.3499984741211,,,31.700000762939453,,,76.3499984741211,,,31.850000381469727,,,76.3499984741211,,,31.43000030517578,,,76.3499984741211,,,31.850000381469727,,,0.0,,,57235.0,
2011-03-30,,76.3499984741211,,,31.979999542236328,,,76.3499984741211,,,32.02000045776367,,,76.3499984741211,,,31.8799991607666,,,76.3499984741211,,,32.0099983215332,,,0.0,,,87349.0,
2011-03-31,,77.30000305175781,,,31.700000762939453,,,77.30000305175781,,,32.08000183105469,,,77.12999725341797,,,31.700000762939453,,,77.12999725341797,,,32.08000183105469,,,200.0,,,81858.0,
2011-04-01,,78.33000183105469,,,32.290000915527344,,,78.33000183105469,,,32.290000915527344,,,78.33000183105469,,,31.899999618530273,,,78.33000183105469,,,31.959999084472656,,,0.0,,,114417.0,
2011-04-04,,78.30999755859375,,,32.25,,,78.30999755859375,,,32.33000183105469,,,78.30999755859375,,,32.209999084472656,,,78.30999755859375,,,32.2400016784668,,,0.0,,,322936.0,
2011-04-05,,78.37000274658203,,,32.209999084472656,,,78.37000274658203,,,32.209999084472656,,,78.37000274658203,,,31.979999542236328,,,78.37000274658203,,,32.16999816894531,,,0.0,,,104904.0,
2011-04-06,,78.73999786376953,,,32.40999984741211,,,78.77999877929688,,,32.45000076293945,,,78.73999786376953,,,32.08000183105469,,,78.77999877929688,,,32.209999084472656,,,100.0,,,28670.0,
2011-04-07,,78.44000244140625,,,32.290000915527344,,,78.44000244140625,,,32.619998931884766,,,78.44000244140625,,,32.290000915527344,,,78.44000244140625,,,32.47999954223633,,,0.0,,,199184.0,
2011-04-08,,78.95999908447266,,,32.54999923706055,,,78.95999908447266,,,32.599998474121094,,,78.95999908447266,,,32.459999084472656,,,78.95999908447266,,,32.58000183105469,,,0.0,,,44756.0,
2011-04-11,,79.11000061035156,,,32.459999084472656,,,79.11000061035156,,,32.529998779296875,,,79.11000061035156,,,32.33000183105469,,,79.11000061035156,,,32.52000045776367,,,0.0,,,125435.0,
2011-04-12,,79.11000061035156,,,31.969999313354492,,,79.11000061035156,,,32.33000183105469,,,79.11000061035156,,,31.93000030517578,,,79.11000061035156,,,32.18000030517578,,,0.0,,,44405.0,
2011-04-13,,77.8499984741211,,,32.15999984741211,,,77.8499984741211,,,32.31999969482422,,,77.8499984741211,,,32.08000183105469,,,77.8499984741211,,,32.08000183105469,,,0.0,,,19444.0,
2011-04-14,,77.73999786376953,,,31.770000457763672,,,77.73999786376953,,,31.989999771118164,,,77.73999786376953,,,31.690000534057617,,,77.73999786376953,,,31.989999771118164,,,0.0,,,31119.0,
2011-04-15,,78.16000366210938,,,31.850000381469727,,,78.16000366210938,,,31.860000610351562,,,78.16000366210938,,,31.68000030517578,,,78.16000366210938,,,31.860000610351562,,,0.0,,,413667.0,
2011-04-18,,77.8499984741211,,,31.09000015258789,,,77.8499984741211,,,31.760000228881836,,,77.8499984741211,,,30.93000030517578,,,77.8499984741211,,,31.760000228881836,,,0.0,,,277601.0,
2011-04-19,,77.62000274658203,,,31.15999984741211,,,77.62000274658203,,,31.360000610351562,,,77.62000274658203,,,31.100000381469727,,,77.62000274658203,,,31.209999084472656,,,0.0,,,76819.0,
2011-04-20,,78.7300033569336,,,31.8799991607666,,,78.7300033569336,,,31.93000030517578,,,78.7300033569336,,,31.549999237060547,,,78.7300033569336,,,31.549999237060547,,,0.0,,,47735.0,
2011-04-21,,78.98999786376953,,,32.099998474121094,,,78.98999786376953,,,32.209999084472656,,,78.98999786376953,,,32.0,,,78.98999786376953,,,32.04999923706055,,,0.0,,,134415.0,
2011-04-26,,79.12999725341797,,,32.33000183105469,,,79.12999725341797,,,32.33000183105469,,,79.12999725341797,,,32.02000045776367,,,79.12999725341797,,,32.04999923706055,,,0.0,,,38451.0,
2011-04-27,,78.18000030517578,,,32.560001373291016,,,78.18000030517578,,,32.61000061035156,,,78.18000030517578,,,32.279998779296875,,,78.18000030517578,,,32.369998931884766,,,0.0,,,23447.0,
2011-04-28,,78.08999633789062,,,32.900001525878906,,,78.08999633789062,,,32.900001525878906,,,78.08999633789062,,,32.70000076293945,,,78.08999633789062,,,32.7599983215332,,,0.0,,,115819.0,
2011-04-29,,77.66999816894531,,,32.93000030517578,,,77.66999816894531,,,32.97999954223633,,,77.66999816894531,,,32.790000915527344,,,77.66999816894531,,,32.900001525878906,,,0.0,,,142372.0,
2011-05-02,,77.70999908447266,,,32.95000076293945,,,77.70999908447266,,,33.20000076293945,,,77.70999908447266,,,32.95000076293945,,,77.70999908447266,,,33.15999984741211,,,0.0,,,6587.0,
2011-05-03,,76.68000030517578,,,32.93000030517578,,,76.68000030517578,,,32.959999084472656,,,76.68000030517578,,,32.720001220703125,,,76.68000030517578,,,32.959999084472656,,,0.0,,,35489.0,
2011-05-04,,76.68000030517578,,,32.38999938964844,,,76.68000030517578,,,33.0,,,76.68000030517578,,,32.290000915527344,,,76.68000030517578,,,32.81999969482422,,,0.0,,,82552.0,
