Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,39.209999084472656,21.989999771118164,45.75,118.80500030517578,96.20999908447266,46.04999923706055,39.220001220703125,21.989999771118164,45.75,121.0,96.27999877929688,46.16999816894531,38.869998931884766,21.739999771118164,45.34000015258789,118.5999984741211,95.44000244140625,45.630001068115234,39.220001220703125,21.950000762939453,45.470001220703125,120.86000061035156,96.05999755859375,46.06999969482422,137219.0,3791.0,3630.0,92228.0,604.0,168573.0
2016-04-04,39.189998626708984,22.0,45.81999969482422,119.41000366210938,95.72000122070312,46.310001373291016,39.38999938964844,22.18000030517578,46.029998779296875,119.81999969482422,96.16999816894531,46.560001373291016,39.15999984741211,21.979999542236328,45.81999969482422,119.13999938964844,95.44000244140625,45.900001525878906,39.209999084472656,22.040000915527344,46.029998779296875,119.25,95.44000244140625,46.11000061035156,10973.0,9438.0,434.0,88896.0,154.0,249291.0
2016-04-05,38.2599983215332,21.549999237060547,45.349998474121094,120.45500183105469,93.56999969482422,45.380001068115234,38.560001373291016,21.690000534057617,45.5099983215332,121.22000122070312,94.23999786376953,45.79999923706055,38.2599983215332,21.549999237060547,45.349998474121094,120.06999969482422,93.45999908447266,45.349998474121094,38.560001373291016,21.690000534057617,45.5099983215332,120.0999984741211,94.23999786376953,45.790000915527344,39399.0,14.0,257.0,421377.0,382.0,167694.0
2016-04-06,38.52000045776367,21.559999465942383,45.540000915527344,119.83499908447266,94.44000244140625,45.77000045776367,38.7400016784668,21.559999465942383,45.540000915527344,120.7300033569336,94.62999725341797,45.77000045776367,38.400001525878906,21.389999389648438,45.540000915527344,119.33000183105469,93.4000015258789,45.349998474121094,38.66999816894531,21.469999313354492,45.540000915527344,120.7300033569336,94.11000061035156,45.43000030517578,34923.0,25700.0,0.0,164586.0,19312.0,486029.0
2016-04-07,38.83000183105469,21.420000076293945,45.380001068115234,121.5,93.7300033569336,45.5,39.27000045776367,21.59000015258789,45.59000015258789,121.87999725341797,94.70999908447266,46.0,38.709999084472656,21.34000015258789,45.380001068115234,120.2300033569336,93.7300033569336,45.36000061035156,39.0099983215332,21.479999542236328,45.59000015258789,120.37000274658203,94.70999908447266,45.77000045776367,21948.0,9913.0,1.0,170921.0,146.0,69340.0
2016-04-08,39.779998779296875,21.639999389648438,45.34000015258789,121.63999938964844,94.58000183105469,45.95000076293945,40.02000045776367,21.739999771118164,45.560001373291016,121.7699966430664,95.26000213623047,46.040000915527344,39.7599983215332,21.59000015258789,45.34000015258789,120.6500015258789,94.58000183105469,45.689998626708984,39.86000061035156,21.59000015258789,45.560001373291016,120.69000244140625,94.62000274658203,45.720001220703125,104263.0,8022.0,45.0,117249.0,141.0,64324.0
2016-04-11,39.7400016784668,21.8799991607666,45.27000045776367,123.41000366210938,94.77999877929688,46.20000076293945,39.880001068115234,21.969999313354492,45.560001373291016,123.43000030517578,94.77999877929688,46.400001525878906,39.59000015258789,21.709999084472656,45.27000045776367,121.55239868164062,94.19000244140625,45.70000076293945,39.59000015258789,21.709999084472656,45.560001373291016,122.55999755859375,94.19000244140625,45.93000030517578,31125.0,6356.0,15.0,240882.0,3710.0,116022.0
2016-04-12,40.560001373291016,22.09000015258789,45.54999923706055,123.1050033569336,96.30000305175781,46.5,40.560001373291016,22.09000015258789,45.54999923706055,123.7300033569336,96.33000183105469,46.5,40.040000915527344,21.899999618530273,45.22999954223633,122.7699966430664,95.69999694824219,46.130001068115234,40.099998474121094,21.899999618530273,45.22999954223633,123.45999908447266,95.80000305175781,46.16999816894531,10911.0,1877.0,18641.0,139581.0,650.0,73009.0
2016-04-13,41.970001220703125,22.84000015258789,46.5099983215332,122.08499908447266,99.22000122070312,47.70000076293945,41.9900016784668,22.84000015258789,46.5099983215332,122.5999984741211,99.25,47.70000076293945,41.779998779296875,22.600000381469727,46.20000076293945,121.58999633789062,98.02999877929688,47.02000045776367,41.779998779296875,22.600000381469727,46.20000076293945,122.36000061035156,98.02999877929688,47.02000045776367,7607.0,4860.0,24.0,803630.0,451.0,116268.0
2016-04-14,42.459999084472656,22.809999465942383,46.75,120.6500015258789,100.5999984741211,47.869998931884766,42.4900016784668,22.81999969482422,46.75,121.93000030517578,100.5999984741211,47.869998931884766,42.220001220703125,22.729999542236328,46.630001068115234,120.62000274658203,99.7300033569336,47.61000061035156,42.43000030517578,22.739999771118164,46.630001068115234,121.0,99.80000305175781,47.61000061035156,41343.0,16729.0,3.0,171819.0,323.0,6128.0
2016-04-15,41.880001068115234,22.690000534057617,46.5,120.6050033569336,100.47000122070312,47.720001220703125,42.150001525878906,22.829999923706055,46.5,120.8499984741211,100.80000305175781,47.869998931884766,41.790000915527344,22.690000534057617,46.4900016784668,120.30000305175781,100.41000366210938,47.61000061035156,42.150001525878906,22.799999237060547,46.4900016784668,120.52999877929688,100.63999938964844,47.79999923706055,18708.0,3379.0,99.0,102822.0,243.0,24067.0
2016-04-18,41.790000915527344,22.649999618530273,46.540000915527344,121.1500015258789,101.04000091552734,47.88999938964844,41.790000915527344,22.649999618530273,46.54999923706055,121.69000244140625,101.04000091552734,47.88999938964844,41.470001220703125,22.5,46.540000915527344,120.44000244140625,100.0,47.119998931884766,41.470001220703125,22.5,46.54999923706055,120.44000244140625,100.0,47.13999938964844,1648.0,1024.0,142.0,87484.0,684.0,50611.0
2016-04-19,42.540000915527344,22.8700008392334,46.59000015258789,123.02999877929688,101.95999908447266,48.59000015258789,42.689998626708984,22.8700008392334,46.68000030517578,123.23999786376953,102.05999755859375,48.59000015258789,42.16999816894531,22.610000610351562,46.59000015258789,121.69000244140625,101.4800033569336,48.13999938964844,42.16999816894531,22.610000610351562,46.68000030517578,121.87000274658203,101.83999633789062,48.13999938964844,6142.0,2226.0,7.0,122391.0,1703.0,93030.0
2016-04-20,43.0,22.799999237060547,46.88999938964844,122.94999694824219,102.7300033569336,48.84000015258789,43.0,22.799999237060547,46.88999938964844,123.12999725341797,102.7300033569336,48.84000015258789,42.29999923706055,22.579999923706055,46.61000061035156,122.1500015258789,101.54000091552734,48.349998474121094,42.43000030517578,22.579999923706055,46.61000061035156,122.31999969482422,101.54000091552734,48.54999923706055,3552.0,10537.0,81.0,58877.0,268.0,42998.0
2016-04-21,43.040000915527344,22.799999237060547,46.88999938964844,122.76000213623047,102.44999694824219,48.630001068115234,43.27000045776367,22.950000762939453,46.88999938964844,124.5199966430664,102.9800033569336,48.880001068115234,42.7400016784668,22.709999084472656,46.869998931884766,122.25,102.44999694824219,48.43000030517578,43.22999954223633,22.950000762939453,46.869998931884766,123.0,102.91000366210938,48.880001068115234,21869.0,8035.0,272.0,1160244.0,488.0,42373.0
2016-04-22,43.470001220703125,22.719999313354492,46.86000061035156,121.68000030517578,102.3499984741211,48.5099983215332,43.5099983215332,22.760000228881836,46.86000061035156,122.66000366210938,102.3499984741211,48.56999969482422,43.33000183105469,22.719999313354492,46.81999969482422,121.38999938964844,101.94000244140625,48.310001373291016,43.33000183105469,22.719999313354492,46.81999969482422,121.70999908447266,101.94000244140625,48.459999084472656,7472.0,1707.0,66.0,309593.0,134.0,27614.0
2016-04-25,42.95000076293945,22.510000228881836,46.61000061035156,121.56999969482422,101.80999755859375,48.25,43.22999954223633,22.6200008392334,46.7599983215332,121.79000091552734,102.3499984741211,48.58000183105469,42.90999984741211,22.5,46.599998474121094,120.58000183105469,101.80999755859375,48.18000030517578,43.209999084472656,22.6200008392334,46.7599983215332,120.9800033569336,102.3499984741211,48.58000183105469,40896.0,3180.0,93.0,72568.0,628.0,5608.0
2016-04-26,42.68000030517578,22.56999969482422,46.630001068115234,121.76499938964844,101.66999816894531,48.369998931884766,42.7599983215332,22.56999969482422,46.72999954223633,121.95999908447266,101.80999755859375,48.61000061035156,42.529998779296875,22.559999465942383,46.630001068115234,120.7699966430664,101.66999816894531,48.25,42.7599983215332,22.559999465942383,46.72999954223633,120.8499984741211,101.80999755859375,48.529998779296875,8553.0,1781.0,8.0,128037.0,60.0,78224.0
2016-04-27,42.599998474121094,22.549999237060547,46.630001068115234,122.40499877929688,99.91000366210938,48.540000915527344,42.599998474121094,22.549999237060547,46.630001068115234,122.63999938964844,99.91000366210938,48.540000915527344,42.119998931884766,22.5,46.619998931884766,121.72760009765625,99.62000274658203,48.2400016784668,42.25,22.5,46.619998931884766,122.26000213623047,99.88999938964844,48.43000030517578,55940.0,18605.0,31.0,106933.0,292.0,41280.0
2016-04-28,41.36000061035156,22.670000076293945,46.79999923706055,123.94499969482422,100.93000030517578,48.650001525878906,41.400001525878906,22.670000076293945,46.79999923706055,123.87000274658203,100.93000030517578,48.650001525878906,40.91999816894531,22.420000076293945,46.79999923706055,122.62999725341797,99.6500015258789,47.810001373291016,41.18000030517578,22.420000076293945,46.79999923706055,122.62999725341797,100.02999877929688,48.189998626708984,18367.0,187.0,0.0,356578.0,118.0,13836.0
2016-04-29,39.91999816894531,22.030000686645508,45.290000915527344,126.80500030517578,98.41999816894531,47.58000183105469,40.720001220703125,22.290000915527344,45.959999084472656,127.12999725341797,99.77999877929688,48.22999954223633,39.91999816894531,22.030000686645508,45.290000915527344,124.52999877929688,98.41999816894531,47.58000183105469,40.40999984741211,22.290000915527344,45.959999084472656,124.52999877929688,99.77999877929688,48.11000061035156,24409.0,4734.0,27.0,1487586.0,20.0,384947.0
2016-05-02,40.5099983215332,21.920000076293945,45.47999954223633,126.80500030517578,98.3499984741211,47.66999816894531,40.779998779296875,22.18000030517578,45.47999954223633,127.12999725341797,99.19999694824219,47.79999923706055,40.470001220703125,21.8700008392334,45.40999984741211,124.52999877929688,98.3499984741211,47.56999969482422,40.68000030517578,22.18000030517578,45.40999984741211,124.52999877929688,99.19999694824219,47.72999954223633,84805.0,97871.0,2230.0,1487586.0,46.0,50057.0
2016-05-03,39.97999954223633,21.3799991607666,45.08000183105469,126.11499786376953,97.2300033569336,46.880001068115234,40.22999954223633,21.84000015258789,45.15999984741211,127.58000183105469,98.63999938964844,47.5099983215332,39.88999938964844,21.3799991607666,45.08000183105469,125.7300033569336,96.95999908447266,46.79999923706055,40.22999954223633,21.84000015258789,45.150001525878906,127.48999786376953,98.63999938964844,47.5099983215332,18050.0,1316.0,4189.0,199067.0,1365.0,61462.0
2016-05-04,39.790000915527344,21.149999618530273,45.0099983215332,125.6050033569336,95.94000244140625,46.310001373291016,40.040000915527344,21.40999984741211,45.0099983215332,126.44000244140625,96.5,46.689998626708984,39.790000915527344,21.139999389648438,45.0099983215332,125.05999755859375,95.94000244140625,46.310001373291016,39.91999816894531,21.40999984741211,45.0099983215332,125.5,96.5,46.689998626708984,58294.0,15376.0,0.0,205672.0,2.0,57821.0
2016-05-05,40.380001068115234,21.299999237060547,45.529998779296875,125.16500091552734,97.1500015258789,46.52000045776367,40.380001068115234,21.31999969482422,45.529998779296875,126.0,97.4000015258789,46.52000045776367,40.0,21.299999237060547,45.529998779296875,124.94999694824219,97.1500015258789,46.38999938964844,40.0,21.31999969482422,45.529998779296875,125.27999877929688,97.4000015258789,46.5,54328.0,15.0,0.0,169998.0,144.0,1813.0
2016-05-06,40.34000015258789,21.190000534057617,45.209999084472656,126.69999694824219,96.0,46.36000061035156,40.439998626708984,21.200000762939453,45.209999084472656,126.83000183105469,96.27999877929688,46.36000061035156,40.34000015258789,21.0,45.209999084472656,125.31999969482422,95.94999694824219,46.029998779296875,40.439998626708984,21.0,45.209999084472656,125.36000061035156,95.94999694824219,46.150001525878906,1871.0,480.0,11.0,639586.0,2391.0,4401.0
2016-05-09,40.54999923706055,20.989999771118164,45.529998779296875,124.0199966430664,96.19999694824219,46.560001373291016,40.970001220703125,21.420000076293945,45.58000183105469,125.52999877929688,96.44999694824219,47.0,40.54999923706055,20.989999771118164,45.529998779296875,123.79000091552734,96.19999694824219,46.47999954223633,40.65999984741211,21.360000610351562,45.58000183105469,125.4800033569336,96.44999694824219,46.54999923706055,21284.0,249.0,159.0,136980.0,258.0,65468.0
2016-05-10,41.40999984741211,21.309999465942383,46.04999923706055,123.5,97.41000366210938,47.040000915527344,41.40999984741211,21.309999465942383,46.04999923706055,124.26000213623047,97.58999633789062,47.15999984741211,41.2400016784668,21.290000915527344,45.869998931884766,123.30000305175781,97.41000366210938,46.90999984741211,41.40999984741211,21.290000915527344,45.869998931884766,124.16999816894531,97.58999633789062,46.939998626708984,3104.0,17323.0,158.0,195811.0,7.0,34527.0
2016-05-11,40.939998626708984,21.3700008392334,45.88999938964844,124.73999786376953,97.12000274658203,46.84000015258789,41.150001525878906,21.3700008392334,45.95000076293945,125.37000274658203,97.20999908447266,46.849998474121094,40.900001525878906,21.329999923706055,45.88999938964844,124.58000183105469,97.0199966430664,46.61000061035156,41.119998931884766,21.329999923706055,45.95000076293945,124.83999633789062,97.0199966430664,46.849998474121094,70860.0,99.0,6088.0,98897.0,171.0,57495.0
2016-05-12,41.029998779296875,21.270000457763672,45.650001525878906,124.38500213623047,96.5199966430664,46.59000015258789,41.36000061035156,21.440000534057617,46.060001373291016,125.51000213623047,97.62000274658203,47.20000076293945,41.029998779296875,21.270000457763672,45.650001525878906,124.06999969482422,96.44999694824219,46.349998474121094,41.2400016784668,21.440000534057617,46.060001373291016,124.66000366210938,96.44999694824219,46.54999923706055,5251.0,3154.0,86.0,103663.0,316.0,56733.0
2016-05-13,41.04999923706055,21.309999465942383,46.209999084472656,124.52999877929688,96.94999694824219,46.79999923706055,41.04999923706055,21.309999465942383,46.209999084472656,125.06999969482422,96.94999694824219,46.880001068115234,40.630001068115234,21.209999084472656,45.79999923706055,123.86000061035156,96.33999633789062,46.22999954223633,40.630001068115234,21.25,45.79999923706055,124.94000244140625,96.33999633789062,46.22999954223633,854.0,1100.0,292.0,96370.0,452.0,15624.0
2016-05-16,41.04999923706055,21.309999465942383,46.209999084472656,124.96499633789062,96.94999694824219,46.79999923706055,41.04999923706055,21.309999465942383,46.209999084472656,126.25,96.94999694824219,46.880001068115234,40.630001068115234,21.209999084472656,45.79999923706055,124.87999725341797,96.33999633789062,46.22999954223633,40.630001068115234,21.25,45.79999923706055,125.68000030517578,96.33999633789062,46.22999954223633,854.0,1100.0,292.0,130189.0,452.0,15624.0
2016-05-17,41.279998779296875,21.31999969482422,45.95000076293945,125.55000305175781,97.7699966430664,46.900001525878906,41.40999984741211,21.5,45.95000076293945,125.69999694824219,98.2300033569336,47.4900016784668,41.22999954223633,21.31999969482422,45.88999938964844,124.41000366210938,97.56999969482422,46.7599983215332,41.40999984741211,21.5,45.88999938964844,124.91999816894531,98.2300033569336,47.31999969482422,13215.0,5283.0,130.0,207771.0,240.0,32285.0
