Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2013-06-19,101.36000061035156,44.33449935913086,20.31999969482422,29.920000076293945,85.04000091552734,38.529998779296875,101.36000061035156,44.33449935913086,20.31999969482422,29.93000030517578,85.04000091552734,38.75,101.36000061035156,44.33449935913086,20.270000457763672,29.920000076293945,85.04000091552734,38.38999938964844,101.36000061035156,44.33449935913086,20.270000457763672,29.93000030517578,85.04000091552734,38.68000030517578,0.0,0.0,4800.0,36623.0,0.0,45084.0
2013-06-20,127.76129913330078,42.318199157714844,19.56999969482422,29.5,81.12999725341797,37.380001068115234,127.76129913330078,42.318199157714844,19.950000762939453,29.5,81.12999725341797,38.08000183105469,127.76129913330078,42.318199157714844,19.56999969482422,29.5,81.12999725341797,37.369998931884766,127.76129913330078,42.318199157714844,19.950000762939453,29.5,81.12999725341797,38.08000183105469,0.0,0.0,130102.0,0.0,0.0,43478.0
2013-06-21,97.44000244140625,42.91320037841797,19.389999389648438,29.25,80.9000015258789,37.0099983215332,97.44000244140625,42.91320037841797,19.65999984741211,29.25,81.5,37.72999954223633,96.97000122070312,42.91320037841797,19.389999389648438,29.25,80.9000015258789,37.0099983215332,96.97000122070312,42.91320037841797,19.600000381469727,29.25,81.5,37.58000183105469,392.0,0.0,38594.0,0.0,50.0,50217.0
2013-06-24,96.9000015258789,42.41699981689453,19.079999923706055,28.959999084472656,80.20999908447266,36.38999938964844,96.9000015258789,42.41699981689453,19.389999389648438,28.959999084472656,80.20999908447266,37.0,96.70999908447266,42.41699981689453,19.079999923706055,28.959999084472656,80.20999908447266,36.34000015258789,96.70999908447266,42.41699981689453,19.389999389648438,28.959999084472656,80.20999908447266,36.869998931884766,3000.0,0.0,22785.0,0.0,0.0,149508.0
2013-06-25,96.41999816894531,41.92129898071289,19.559999465942383,29.450000762939453,82.25,36.95000076293945,96.54000091552734,41.92129898071289,19.559999465942383,29.479999542236328,82.25,36.95000076293945,96.41999816894531,41.92129898071289,19.469999313354492,29.450000762939453,82.25,36.540000915527344,96.54000091552734,41.92129898071289,19.469999313354492,29.479999542236328,82.25,36.70000076293945,100.0,0.0,2130.0,2.0,0.0,112367.0
2013-06-26,93.80000305175781,41.80120086669922,20.0,29.860000610351562,83.76000213623047,37.560001373291016,94.02999877929688,41.80120086669922,20.030000686645508,29.860000610351562,83.76000213623047,37.560001373291016,93.19000244140625,41.80120086669922,19.56999969482422,29.739999771118164,83.76000213623047,36.91999816894531,94.02999877929688,41.80120086669922,19.56999969482422,29.739999771118164,83.76000213623047,36.95000076293945,126.0,0.0,91288.0,16771.0,0.0,67043.0
2013-06-27,93.12000274658203,42.5,20.389999389648438,30.149999618530273,84.7300033569336,37.810001373291016,93.93000030517578,42.5,20.40999984741211,30.149999618530273,84.7300033569336,37.95000076293945,93.12000274658203,42.5,20.170000076293945,29.950000762939453,84.7300033569336,37.470001220703125,93.93000030517578,42.5,20.170000076293945,29.950000762939453,84.7300033569336,37.529998779296875,5.0,0.0,47902.0,3127.0,0.0,68749.0
2013-06-28,90.05000305175781,43.49190139770508,20.6299991607666,30.139999389648438,83.80000305175781,37.560001373291016,91.0999984741211,43.49190139770508,20.6299991607666,30.139999389648438,83.80000305175781,37.90999984741211,90.05000305175781,43.49190139770508,20.3799991607666,30.139999389648438,83.80000305175781,37.5,91.0999984741211,43.49190139770508,20.6299991607666,30.139999389648438,83.80000305175781,37.90999984741211,3467.0,0.0,5114.0,0.0,0.0,26150.0
2013-07-01,94.06999969482422,43.948001861572266,20.75,30.260000228881836,83.33999633789062,37.939998626708984,94.47000122070312,43.948001861572266,20.8700008392334,30.260000228881836,83.33999633789062,38.06999969482422,94.0,43.948001861572266,20.68000030517578,29.959999084472656,83.33999633789062,37.619998931884766,94.47000122070312,43.948001861572266,20.860000610351562,29.989999771118164,83.33999633789062,38.0,1321.0,0.0,7307.0,28165.0,0.0,122880.0
2013-07-02,94.81999969482422,44.474300384521484,20.639999389648438,30.280000686645508,83.87999725341797,37.869998931884766,95.0999984741211,44.474300384521484,20.770000457763672,30.280000686645508,83.87999725341797,37.97999954223633,94.81999969482422,44.474300384521484,20.639999389648438,30.280000686645508,83.87999725341797,37.81999969482422,95.0999984741211,44.474300384521484,20.75,30.280000686645508,83.87999725341797,37.97999954223633,48.0,0.0,11683.0,0.0,0.0,82316.0
2013-07-03,95.08999633789062,44.85969924926758,20.329999923706055,30.110000610351562,82.43000030517578,37.630001068115234,95.62000274658203,44.85969924926758,20.329999923706055,30.110000610351562,82.43000030517578,37.630001068115234,94.83000183105469,44.85969924926758,20.170000076293945,30.110000610351562,82.43000030517578,37.40999984741211,94.83000183105469,44.85969924926758,20.270000457763672,30.110000610351562,82.43000030517578,37.540000915527344,3110.0,0.0,52859.0,0.0,0.0,8281.0
2013-07-04,95.44000244140625,44.54949951171875,20.670000076293945,30.649999618530273,84.43000030517578,38.52000045776367,95.44000244140625,44.54949951171875,20.670000076293945,30.649999618530273,84.69999694824219,38.54999923706055,94.97000122070312,44.54949951171875,20.3799991607666,30.649999618530273,84.12000274658203,37.93000030517578,94.97000122070312,44.54949951171875,20.3799991607666,30.649999618530273,84.12000274658203,38.029998779296875,43.0,0.0,15631.0,0.0,2505.0,65962.0
2013-07-05,93.5,44.8484992980957,20.25,30.649999618530273,83.62000274658203,38.06999969482422,95.12999725341797,44.8484992980957,20.760000228881836,30.790000915527344,83.62000274658203,38.65999984741211,93.5,44.8484992980957,20.25,30.649999618530273,83.62000274658203,38.06999969482422,95.12999725341797,44.8484992980957,20.75,30.780000686645508,83.62000274658203,38.560001373291016,126.0,0.0,16914.0,46700.0,0.0,32493.0
2013-07-08,94.88999938964844,44.15169906616211,20.389999389648438,31.0,84.5,38.52000045776367,95.0999984741211,44.15169906616211,20.399999618530273,31.0,84.5,38.61000061035156,94.7300033569336,44.15169906616211,20.31999969482422,31.0,84.44999694824219,38.36000061035156,94.7300033569336,44.15169906616211,20.350000381469727,31.0,84.44999694824219,38.36000061035156,3165.0,0.0,16675.0,25.0,782.0,23511.0
2013-07-09,96.72000122070312,45.08689880371094,20.65999984741211,31.43000030517578,86.22000122070312,38.900001525878906,96.72000122070312,45.08689880371094,20.65999984741211,31.43000030517578,86.22000122070312,38.91999816894531,96.54000091552734,45.08689880371094,20.479999542236328,31.43000030517578,86.22000122070312,38.709999084472656,96.54000091552734,45.08689880371094,20.540000915527344,31.43000030517578,86.22000122070312,38.72999954223633,26.0,0.0,4141.0,0.0,0.0,138077.0
2013-07-10,96.83000183105469,45.449798583984375,20.559999465942383,31.260000228881836,86.4000015258789,38.91999816894531,96.83000183105469,45.449798583984375,20.719999313354492,31.260000228881836,86.4000015258789,38.93000030517578,96.83000183105469,45.449798583984375,20.559999465942383,31.260000228881836,86.4000015258789,38.68000030517578,96.83000183105469,45.449798583984375,20.719999313354492,31.260000228881836,86.4000015258789,38.93000030517578,0.0,0.0,864.0,0.0,0.0,268349.0
2013-07-11,97.16999816894531,46.058101654052734,20.84000015258789,31.1299991607666,86.43000030517578,39.130001068115234,97.55000305175781,46.058101654052734,20.84000015258789,31.1299991607666,86.43000030517578,39.22999954223633,97.16999816894531,46.058101654052734,20.649999618530273,31.06999969482422,86.43000030517578,39.08000183105469,97.33999633789062,46.058101654052734,20.649999618530273,31.06999969482422,86.43000030517578,39.209999084472656,610.0,0.0,22982.0,13470.0,0.0,12910.0
2013-07-12,96.94000244140625,46.02360153198242,20.729999542236328,31.209999084472656,85.66999816894531,39.099998474121094,97.16999816894531,46.02360153198242,20.860000610351562,31.209999084472656,85.66999816894531,39.31999969482422,96.94000244140625,46.02360153198242,20.700000762939453,31.149999618530273,85.66999816894531,39.08000183105469,97.16999816894531,46.02360153198242,20.700000762939453,31.149999618530273,85.66999816894531,39.27000045776367,12.0,0.0,735.0,325.0,0.0,17347.0
2013-07-15,97.41999816894531,46.02360153198242,21.09000015258789,31.3700008392334,86.12999725341797,39.279998779296875,97.41999816894531,46.02360153198242,21.100000381469727,31.3700008392334,86.12999725341797,39.279998779296875,97.41999816894531,46.02360153198242,20.940000534057617,31.3700008392334,86.12999725341797,39.20000076293945,97.41999816894531,46.02360153198242,20.950000762939453,31.3700008392334,86.12999725341797,39.22999954223633,0.0,0.0,6751.0,0.0,0.0,143033.0
2013-07-16,97.11000061035156,46.4375,20.860000610351562,31.0,85.9000015258789,38.9900016784668,98.18000030517578,46.4375,20.969999313354492,31.0,85.9000015258789,39.2400016784668,97.11000061035156,46.4375,20.860000610351562,31.0,85.9000015258789,38.95000076293945,98.18000030517578,46.4375,20.969999313354492,31.0,85.9000015258789,39.2400016784668,30.0,0.0,16121.0,0.0,0.0,104761.0
2013-07-17,96.7699966430664,46.312801361083984,21.149999618530273,31.190000534057617,86.5199966430664,39.189998626708984,96.7699966430664,46.312801361083984,21.149999618530273,31.190000534057617,86.5999984741211,39.279998779296875,96.62000274658203,46.312801361083984,20.850000381469727,31.190000534057617,86.5199966430664,38.84000015258789,96.62000274658203,46.312801361083984,20.90999984741211,31.190000534057617,86.5999984741211,38.84000015258789,179.0,0.0,8998.0,0.0,575.0,40907.0
2013-07-18,97.08000183105469,46.260799407958984,21.200000762939453,31.479999542236328,86.56999969482422,39.54999923706055,97.08000183105469,46.260799407958984,21.200000762939453,31.479999542236328,86.5999984741211,39.54999923706055,96.51000213623047,46.260799407958984,21.200000762939453,31.18000030517578,86.56999969482422,39.130001068115234,96.51000213623047,46.260799407958984,21.200000762939453,31.18000030517578,86.5999984741211,39.130001068115234,40.0,0.0,0.0,2537.0,79.0,149752.0
2013-07-19,97.4000015258789,46.01259994506836,20.850000381469727,31.299999237060547,86.01000213623047,39.54999923706055,97.4000015258789,46.01259994506836,20.959999084472656,31.299999237060547,86.01000213623047,39.54999923706055,97.02999877929688,46.01259994506836,20.850000381469727,31.299999237060547,86.01000213623047,39.33000183105469,97.02999877929688,46.01259994506836,20.959999084472656,31.299999237060547,86.01000213623047,39.470001220703125,50.0,0.0,1000.0,0.0,0.0,4015.0
2013-07-22,131.1381072998047,46.5974006652832,20.920000076293945,31.280000686645508,86.37000274658203,39.61000061035156,131.1381072998047,46.5974006652832,20.940000534057617,31.280000686645508,86.37000274658203,39.650001525878906,131.1381072998047,46.5974006652832,20.84000015258789,31.280000686645508,86.37000274658203,39.4900016784668,131.1381072998047,46.5974006652832,20.850000381469727,31.280000686645508,86.37000274658203,39.650001525878906,0.0,0.0,43337.0,0.0,0.0,2668.0
2013-07-23,99.80999755859375,46.69380187988281,21.1299991607666,31.149999618530273,86.61000061035156,39.5099983215332,99.80999755859375,46.69380187988281,21.139999389648438,31.149999618530273,86.61000061035156,39.77000045776367,99.80999755859375,46.69380187988281,21.1299991607666,31.149999618530273,86.61000061035156,39.5099983215332,99.80999755859375,46.69380187988281,21.139999389648438,31.149999618530273,86.61000061035156,39.70000076293945,0.0,0.0,1800.0,0.0,0.0,53543.0
2013-07-24,99.38999938964844,46.3827018737793,21.030000686645508,31.09000015258789,86.6500015258789,39.720001220703125,99.38999938964844,46.3827018737793,21.030000686645508,31.149999618530273,86.6500015258789,39.810001373291016,99.38999938964844,46.3827018737793,21.0,31.020000457763672,86.6500015258789,39.560001373291016,99.38999938964844,46.3827018737793,21.0,31.149999618530273,86.6500015258789,39.560001373291016,0.0,0.0,250.0,3352.0,0.0,32134.0
2013-07-25,99.38999938964844,45.95009994506836,20.899999618530273,30.920000076293945,86.08000183105469,39.529998779296875,99.38999938964844,45.95009994506836,21.010000228881836,30.920000076293945,86.44999694824219,39.650001525878906,99.38999938964844,45.95009994506836,20.899999618530273,30.920000076293945,86.08000183105469,39.34000015258789,99.38999938964844,45.95009994506836,21.010000228881836,30.920000076293945,86.44999694824219,39.650001525878906,0.0,0.0,107795.0,0.0,1116.0,35901.0
2013-07-26,98.37999725341797,45.24100112915039,20.780000686645508,30.81999969482422,86.36000061035156,39.41999816894531,98.37999725341797,45.24100112915039,21.010000228881836,30.81999969482422,86.36000061035156,39.77000045776367,97.86000061035156,45.24100112915039,20.780000686645508,30.81999969482422,86.36000061035156,39.40999984741211,97.86000061035156,45.24100112915039,21.010000228881836,30.81999969482422,86.36000061035156,39.77000045776367,238.0,0.0,135.0,0.0,0.0,48354.0
2013-07-29,99.36000061035156,43.82350158691406,20.75,30.93000030517578,86.43000030517578,39.459999084472656,99.36000061035156,43.82350158691406,20.81999969482422,31.030000686645508,86.43000030517578,39.66999816894531,99.1500015258789,43.82350158691406,20.75,30.93000030517578,86.43000030517578,39.400001525878906,99.18000030517578,43.82350158691406,20.81999969482422,31.0,86.43000030517578,39.650001525878906,315.0,0.0,194.0,530.0,0.0,83916.0
2013-07-30,98.91000366210938,44.51470184326172,20.690000534057617,31.049999237060547,85.76000213623047,39.45000076293945,98.91000366210938,44.51470184326172,20.780000686645508,31.049999237060547,85.76000213623047,39.599998474121094,98.91000366210938,44.51470184326172,20.690000534057617,31.049999237060547,85.76000213623047,39.40999984741211,98.91000366210938,44.51470184326172,20.780000686645508,31.049999237060547,85.76000213623047,39.5,0.0,0.0,315.0,0.0,0.0,20385.0
2013-07-31,97.38999938964844,43.73550033569336,20.520000457763672,31.100000381469727,85.05000305175781,39.56999969482422,97.44000244140625,43.73550033569336,20.600000381469727,31.100000381469727,85.05000305175781,39.61000061035156,97.38999938964844,43.73550033569336,20.520000457763672,31.100000381469727,85.05000305175781,39.29999923706055,97.44000244140625,43.73550033569336,20.600000381469727,31.100000381469727,85.05000305175781,39.38999938964844,300.0,0.0,684.0,0.0,0.0,29697.0
2013-08-01,98.19999694824219,44.618499755859375,20.770000457763672,31.3799991607666,85.87000274658203,40.06999969482422,98.56999969482422,44.618499755859375,20.81999969482422,31.3799991607666,85.87000274658203,40.06999969482422,98.19999694824219,44.618499755859375,20.719999313354492,31.3799991607666,85.87000274658203,39.709999084472656,98.56999969482422,44.618499755859375,20.719999313354492,31.3799991607666,85.87000274658203,39.709999084472656,3053.0,0.0,20496.0,0.0,0.0,157528.0
2013-08-02,97.56999969482422,46.09389877319336,20.850000381469727,31.270000457763672,85.94000244140625,40.119998931884766,97.7699966430664,46.09389877319336,20.850000381469727,31.3700008392334,86.06999969482422,40.119998931884766,96.29000091552734,46.09389877319336,20.68000030517578,31.270000457763672,85.94000244140625,39.970001220703125,96.4800033569336,46.09389877319336,20.770000457763672,31.3700008392334,86.06999969482422,40.060001373291016,101.0,0.0,29443.0,285.0,5405.0,30993.0
2013-08-05,97.01000213623047,45.69110107421875,20.729999542236328,31.3799991607666,85.62999725341797,40.130001068115234,97.01000213623047,45.69110107421875,20.809999465942383,31.3799991607666,85.62999725341797,40.290000915527344,97.01000213623047,45.69110107421875,20.729999542236328,31.3799991607666,85.62999725341797,40.08000183105469,97.01000213623047,45.69110107421875,20.809999465942383,31.3799991607666,85.62999725341797,40.25,0.0,0.0,813.0,0.0,0.0,209664.0
